,fips,buyer_county,County,county,state,buyer_state,year,mme,deaths,population,policy_state,post,relative_year,mme_per_1000,overdose_per_100k
0,01001,AUTAUGA,,AUTAUGA COUNTY,ALABAMA,AL,2006,52686073.94143925,,51328,False,0,-4,1026458.7348316561,
1,01001,AUTAUGA,,AUTAUGA COUNTY,ALABAMA,AL,2007,54585661.70775335,,52405,False,0,-3,1041611.7108625772,
2,01001,AUTAUGA,,AUTAUGA COUNTY,ALABAMA,AL,2008,57776680.06839295,,53277,False,0,-2,1084458.2102669622,
3,01001,AUTAUGA,,AUTAUGA COUNTY,ALABAMA,AL,2009,59532555.78669225,,54135,False,0,-1,1099705.4731078276,
4,01001,AUTAUGA,,AUTAUGA COUNTY,ALABAMA,AL,2010,64101133.542794496,,54761,False,1,0,1170561.7783238892,
5,01001,AUTAUGA,,AUTAUGA COUNTY,ALABAMA,AL,2011,67842656.7141705,,55229,False,1,1,1228388.2872072733,
6,01001,AUTAUGA,,AUTAUGA COUNTY,ALABAMA,AL,2012,71575954.0955075,,54970,False,1,2,1302091.2151265692,
7,01001,AUTAUGA,,AUTAUGA COUNTY,ALABAMA,AL,2013,71571935.489418,,54747,False,1,3,1307321.597337169,
8,01001,AUTAUGA,,AUTAUGA COUNTY,ALABAMA,AL,2014,75989497.4261735,,54922,False,1,4,1383589.4072716488,
9,01001,AUTAUGA,,AUTAUGA COUNTY,ALABAMA,AL,2015,76635878.199901,,54903,False,1,5,1395841.360215307,
10,01001,AUTAUGA,,,,AL,2016,74172922.66182299,,,False,1,6,,
11,01001,AUTAUGA,,,,AL,2017,64940696.490966,,,False,1,7,,
12,01001,AUTAUGA,,,,AL,2018,64350798.925054,,,False,1,8,,
13,01001,AUTAUGA,,,,AL,2019,63206017.738231994,,,False,1,9,,
14,01003,BALDWIN,"Baldwin County, AL",BALDWIN COUNTY,ALABAMA,AL,2006,162786063.5702821,11,168121,False,0,-4,968267.2811265821,6.542906597034279
15,01003,BALDWIN,"Baldwin County, AL",BALDWIN COUNTY,ALABAMA,AL,2007,181446442.5764175,24,172404,False,0,-3,1052449.1460547175,13.920790700911812
16,01003,BALDWIN,"Baldwin County, AL",BALDWIN COUNTY,ALABAMA,AL,2008,183051353.9786205,19,175827,False,0,-2,1041087.8532797608,10.806076427397386
17,01003,BALDWIN,"Baldwin County, AL",BALDWIN COUNTY,ALABAMA,AL,2009,206238396.94547874,29,179406,False,0,-1,1149562.4279315001,16.164453808679756
18,01003,BALDWIN,"Baldwin County, AL",BALDWIN COUNTY,ALABAMA,AL,2010,232331252.94851625,24,183121,False,1,0,1268730.8006646768,13.106088324113564
19,01003,BALDWIN,"Baldwin County, AL",BALDWIN COUNTY,ALABAMA,AL,2011,261681607.7831895,23,186579,False,1,1,1402524.4415673227,12.327217961292535
20,01003,BALDWIN,"Baldwin County, AL",BALDWIN COUNTY,ALABAMA,AL,2012,303564342.03925574,24,190203,False,1,2,1596001.861375771,12.61809750634848
21,01003,BALDWIN,"Baldwin County, AL",BALDWIN COUNTY,ALABAMA,AL,2013,318380882.122457,20,194978,False,1,3,1632906.6977938896,10.257567520438203
22,01003,BALDWIN,"Baldwin County, AL",BALDWIN COUNTY,ALABAMA,AL,2014,323914451.165753,32,199306,False,1,4,1625211.7405685377,16.055713325238578
23,01003,BALDWIN,"Baldwin County, AL",BALDWIN COUNTY,ALABAMA,AL,2015,314913820.273509,40,203101,False,1,5,1550528.1622124412,19.69463468914481
24,01003,BALDWIN,,,,AL,2016,301181284.83151597,,,False,1,6,,
25,01003,BALDWIN,,,,AL,2017,268976384.498676,,,False,1,7,,
26,01003,BALDWIN,,,,AL,2018,236917595.55674598,,,False,1,8,,
27,01003,BALDWIN,,,,AL,2019,228994167.093861,,,False,1,9,,
28,01005,BARBOUR,,BARBOUR COUNTY,ALABAMA,AL,2006,11941400.97833525,,27861,False,0,-4,428606.3306534313,
29,01005,BARBOUR,,BARBOUR COUNTY,ALABAMA,AL,2007,13683734.627351,,27757,False,0,-3,492983.19801675255,
30,01005,BARBOUR,,BARBOUR COUNTY,ALABAMA,AL,2008,15212559.479647651,,27808,False,0,-2,547056.943312991,
31,01005,BARBOUR,,BARBOUR COUNTY,ALABAMA,AL,2009,17153353.99091575,,27657,False,0,-1,620217.4491418357,
32,01005,BARBOUR,,BARBOUR COUNTY,ALABAMA,AL,2010,18108548.9923135,,27325,False,1,0,662709.935674785,
33,01005,BARBOUR,,BARBOUR COUNTY,ALABAMA,AL,2011,19840908.186042998,,27344,False,1,1,725603.7224269675,
34,01005,BARBOUR,,BARBOUR COUNTY,ALABAMA,AL,2012,22552205.018202752,,27172,False,1,2,829979.5752319576,
35,01005,BARBOUR,,BARBOUR COUNTY,ALABAMA,AL,2013,21482793.8648695,,26946,False,1,3,797253.5391104247,
36,01005,BARBOUR,,BARBOUR COUNTY,ALABAMA,AL,2014,20747113.330876,,26768,False,1,4,775071.4782903467,
37,01005,BARBOUR,,BARBOUR COUNTY,ALABAMA,AL,2015,21223358.65696,,26300,False,1,5,806971.812051711,
38,01005,BARBOUR,,,,AL,2016,19173670.083148997,,,False,1,6,,
39,01005,BARBOUR,,,,AL,2017,17966483.844458997,,,False,1,7,,
40,01005,BARBOUR,,,,AL,2018,15588300.055213999,,,False,1,8,,
41,01005,BARBOUR,,,,AL,2019,14435741.895305,,,False,1,9,,
42,01007,BIBB,,BIBB COUNTY,ALABAMA,AL,2006,16271346.20681175,,22099,False,0,-4,736293.3257980791,
43,01007,BIBB,,BIBB COUNTY,ALABAMA,AL,2007,19856314.59432475,,22438,False,0,-3,884941.3759838109,
44,01007,BIBB,,BIBB COUNTY,ALABAMA,AL,2008,20567539.22628835,,22705,False,0,-2,905859.4682355582,
45,01007,BIBB,,BIBB COUNTY,ALABAMA,AL,2009,22404397.0312825,,22941,False,0,-1,976609.4342566802,
46,01007,BIBB,,BIBB COUNTY,ALABAMA,AL,2010,25002667.664572,,22858,False,1,0,1093825.6918615804,
47,01007,BIBB,,BIBB COUNTY,ALABAMA,AL,2011,26982298.478786,,22736,False,1,1,1186765.4151471674,
48,01007,BIBB,,BIBB COUNTY,ALABAMA,AL,2012,29128017.816690497,,22657,False,1,2,1285607.8835101954,
49,01007,BIBB,,BIBB COUNTY,ALABAMA,AL,2013,28277277.66421,,22510,False,1,3,1256209.5808178587,
50,01007,BIBB,,BIBB COUNTY,ALABAMA,AL,2014,30996549.84428,,22541,False,1,4,1375118.665732665,
51,01007,BIBB,,BIBB COUNTY,ALABAMA,AL,2015,30788764.739579,,22553,False,1,5,1365173.8012494568,
52,01007,BIBB,,,,AL,2016,32106324.802720997,,,False,1,6,,
53,01007,BIBB,,,,AL,2017,30718467.231235996,,,False,1,7,,
54,01007,BIBB,,,,AL,2018,30014855.318731997,,,False,1,8,,
55,01007,BIBB,,,,AL,2019,32601023.863230996,,,False,1,9,,
56,01009,BLOUNT,,BLOUNT COUNTY,ALABAMA,AL,2006,25849126.6855175,,55485,False,0,-4,465875.9427866541,
57,01009,BLOUNT,,BLOUNT COUNTY,ALABAMA,AL,2007,27540295.64559,,56240,False,0,-3,489692.3123326814,
58,01009,BLOUNT,"Blount County, AL",BLOUNT COUNTY,ALABAMA,AL,2008,28432375.178930398,15,57055,False,0,-2,498332.75223784766,26.29042152309175
59,01009,BLOUNT,,BLOUNT COUNTY,ALABAMA,AL,2009,31245459.617003247,,57341,False,0,-1,544906.0814600938,
60,01009,BLOUNT,,BLOUNT COUNTY,ALABAMA,AL,2010,34488751.360434994,,57372,False,1,0,601142.5671134873,
61,01009,BLOUNT,,BLOUNT COUNTY,ALABAMA,AL,2011,36327849.63459275,,57561,False,1,1,631119.1541945544,
62,01009,BLOUNT,"Blount County, AL",BLOUNT COUNTY,ALABAMA,AL,2012,40920573.28221,15,57585,False,1,2,710611.6746064079,26.048450117218025
63,01009,BLOUNT,"Blount County, AL",BLOUNT COUNTY,ALABAMA,AL,2013,46160674.61487,10,57630,False,1,3,800983.4220869339,17.352073572791948
64,01009,BLOUNT,"Blount County, AL",BLOUNT COUNTY,ALABAMA,AL,2014,44197586.7465415,11,57536,False,1,4,768172.7396159187,19.118464961067854
65,01009,BLOUNT,"Blount County, AL",BLOUNT COUNTY,ALABAMA,AL,2015,46060409.914831,11,57535,False,1,5,800563.3078096984,19.118797253845486
66,01009,BLOUNT,,,,AL,2016,43619296.509305,,,False,1,6,,
67,01009,BLOUNT,,,,AL,2017,42449197.567297,,,False,1,7,,
68,01009,BLOUNT,,,,AL,2018,43246749.099161,,,False,1,8,,
69,01009,BLOUNT,,,,AL,2019,43255211.654257,,,False,1,9,,
70,01011,BULLOCK,,BULLOCK COUNTY,ALABAMA,AL,2006,2318339.268514,,10776,False,0,-4,215139.1303372309,
71,01011,BULLOCK,,BULLOCK COUNTY,ALABAMA,AL,2007,2179659.20833825,,11011,False,0,-3,197952.88423742168,
72,01011,BULLOCK,,BULLOCK COUNTY,ALABAMA,AL,2008,2495837.30212775,,10953,False,0,-2,227867.9176597964,
73,01011,BULLOCK,,BULLOCK COUNTY,ALABAMA,AL,2009,2568784.8256699997,,10987,False,0,-1,233802.20493947392,
74,01011,BULLOCK,,BULLOCK COUNTY,ALABAMA,AL,2010,3176098.3306395,,10876,False,1,0,292028.16574471316,
75,01011,BULLOCK,,BULLOCK COUNTY,ALABAMA,AL,2011,3533764.3354674997,,10680,False,1,1,330876.8104370318,
76,01011,BULLOCK,,BULLOCK COUNTY,ALABAMA,AL,2012,3780037.735649,,10610,False,1,2,356271.2286191329,
77,01011,BULLOCK,,BULLOCK COUNTY,ALABAMA,AL,2013,3916744.1697284994,,10557,False,1,3,371009.2042936913,
78,01011,BULLOCK,,BULLOCK COUNTY,ALABAMA,AL,2014,3826190.9755019997,,10668,False,1,4,358660.57138188975,
79,01011,BULLOCK,,BULLOCK COUNTY,ALABAMA,AL,2015,3412363.012789,,10404,False,1,5,327985.6798143983,
80,01011,BULLOCK,,,,AL,2016,3255259.864737,,,False,1,6,,
81,01011,BULLOCK,,,,AL,2017,2960746.40297,,,False,1,7,,
82,01011,BULLOCK,,,,AL,2018,3103151.938864,,,False,1,8,,
83,01011,BULLOCK,,,,AL,2019,2956743.171514,,,False,1,9,,
84,01013,BUTLER,,BUTLER COUNTY,ALABAMA,AL,2006,10315489.0448935,,20815,False,0,-4,495579.58418897423,
85,01013,BUTLER,,BUTLER COUNTY,ALABAMA,AL,2007,11150212.70014225,,20894,False,0,-3,533656.2027444362,
86,01013,BUTLER,,BUTLER COUNTY,ALABAMA,AL,2008,12973070.478109,,20949,False,0,-2,619269.2003488949,
87,01013,BUTLER,,BUTLER COUNTY,ALABAMA,AL,2009,13635611.1037145,,20867,False,0,-1,653453.3523608808,
88,01013,BUTLER,,BUTLER COUNTY,ALABAMA,AL,2010,14829959.62305375,,20933,False,1,0,708448.8426433741,
89,01013,BUTLER,,BUTLER COUNTY,ALABAMA,AL,2011,17356101.72925375,,20867,False,1,1,831748.7769805794,
90,01013,BUTLER,,BUTLER COUNTY,ALABAMA,AL,2012,18454324.804023497,,20672,False,1,2,892720.8206280716,
91,01013,BUTLER,,BUTLER COUNTY,ALABAMA,AL,2013,15301299.917853,,20359,False,1,3,751574.2383148975,
92,01013,BUTLER,,BUTLER COUNTY,ALABAMA,AL,2014,17679152.607462,,20332,False,1,4,869523.5396154829,
93,01013,BUTLER,,BUTLER COUNTY,ALABAMA,AL,2015,18931629.934768997,,20168,False,1,5,938696.4465871181,
94,01013,BUTLER,,,,AL,2016,18149582.508325,,,False,1,6,,
95,01013,BUTLER,,,,AL,2017,15914569.052031,,,False,1,7,,
96,01013,BUTLER,,,,AL,2018,15473920.962578999,,,False,1,8,,
97,01013,BUTLER,,,,AL,2019,15980986.015223,,,False,1,9,,
98,01015,CALHOUN,,CALHOUN COUNTY,ALABAMA,AL,2006,104646586.03363949,,115388,False,0,-4,906910.4762509055,
99,01015,CALHOUN,"Calhoun County, AL",CALHOUN COUNTY,ALABAMA,AL,2007,121455386.06186675,11,116211,False,0,-3,1045128.1381441236,9.4655411277762
100,01015,CALHOUN,"Calhoun County, AL",CALHOUN COUNTY,ALABAMA,AL,2008,128683317.50578715,17,117274,False,0,-2,1097287.6980898336,14.4959667104388
101,01015,CALHOUN,"Calhoun County, AL",CALHOUN COUNTY,ALABAMA,AL,2009,150152000.66884375,12,118363,False,0,-1,1268572.110109103,10.138303354933553
102,01015,CALHOUN,"Calhoun County, AL",CALHOUN COUNTY,ALABAMA,AL,2010,168960543.08357775,19,118420,False,1,0,1426790.6019555628,16.044587062996115
103,01015,CALHOUN,"Calhoun County, AL",CALHOUN COUNTY,ALABAMA,AL,2011,185353555.90255272,12,117767,False,1,1,1573900.6334758694,10.189611690881147
104,01015,CALHOUN,,CALHOUN COUNTY,ALABAMA,AL,2012,208461779.73664623,,117227,False,1,2,1778274.456709173,
105,01015,CALHOUN,,CALHOUN COUNTY,ALABAMA,AL,2013,219954724.9894425,,116528,False,1,3,1887569.7256405542,
106,01015,CALHOUN,"Calhoun County, AL",CALHOUN COUNTY,ALABAMA,AL,2014,232973496.7884615,19,115991,False,1,4,2008548.0493181497,16.38058125199369
107,01015,CALHOUN,"Calhoun County, AL",CALHOUN COUNTY,ALABAMA,AL,2015,241981249.43486696,20,115550,False,1,5,2094169.1859356724,17.308524448290783
108,01015,CALHOUN,,,,AL,2016,237434745.206716,,,False,1,6,,
109,01015,CALHOUN,,,,AL,2017,217706000.46481898,,,False,1,7,,
110,01015,CALHOUN,,,,AL,2018,213044392.147199,,,False,1,8,,
111,01015,CALHOUN,,,,AL,2019,208417750.211882,,,False,1,9,,
112,01017,CHAMBERS,,CHAMBERS COUNTY,ALABAMA,AL,2006,40139706.673359,,34945,False,0,-4,1148653.7894794391,
113,01017,CHAMBERS,,CHAMBERS COUNTY,ALABAMA,AL,2007,40291128.84866525,,34847,False,0,-3,1156229.4845658233,
114,01017,CHAMBERS,,CHAMBERS COUNTY,ALABAMA,AL,2008,39509609.30412965,,34563,False,0,-2,1143118.6327613243,
115,01017,CHAMBERS,,CHAMBERS COUNTY,ALABAMA,AL,2009,40073182.245593995,,34384,False,0,-1,1165460.1630291413,
116,01017,CHAMBERS,,CHAMBERS COUNTY,ALABAMA,AL,2010,43353238.76221575,,34105,False,1,0,1271169.5869290645,
117,01017,CHAMBERS,,CHAMBERS COUNTY,ALABAMA,AL,2011,49956816.9235985,,34016,False,1,1,1468627.0262111507,
118,01017,CHAMBERS,,CHAMBERS COUNTY,ALABAMA,AL,2012,48819767.502249,,34088,False,1,2,1432168.7251305152,
119,01017,CHAMBERS,,CHAMBERS COUNTY,ALABAMA,AL,2013,46993077.401072495,,34125,False,1,3,1377086.5172475455,
120,01017,CHAMBERS,,CHAMBERS COUNTY,ALABAMA,AL,2014,43238854.0333045,,33964,False,1,4,1273078.966944544,
121,01017,CHAMBERS,,CHAMBERS COUNTY,ALABAMA,AL,2015,40540009.770374,,33991,False,1,5,1192668.935023212,
122,01017,CHAMBERS,,,,AL,2016,39934464.961084,,,False,1,6,,
123,01017,CHAMBERS,,,,AL,2017,36707400.025892995,,,False,1,7,,
124,01017,CHAMBERS,,,,AL,2018,34871477.981552,,,False,1,8,,
125,01017,CHAMBERS,,,,AL,2019,31390623.279038996,,,False,1,9,,
126,01019,CHEROKEE,,CHEROKEE COUNTY,ALABAMA,AL,2006,22288168.0427685,,25466,False,0,-4,875212.755940018,
127,01019,CHEROKEE,,CHEROKEE COUNTY,ALABAMA,AL,2007,25873918.1435665,,25553,False,0,-3,1012558.9223796228,
128,01019,CHEROKEE,,CHEROKEE COUNTY,ALABAMA,AL,2008,27207422.0516311,,25636,False,0,-2,1061297.4743185793,
129,01019,CHEROKEE,,CHEROKEE COUNTY,ALABAMA,AL,2009,31303422.2098835,,25854,False,0,-1,1210776.7544628878,
130,01019,CHEROKEE,,CHEROKEE COUNTY,ALABAMA,AL,2010,35350797.0923495,,25968,False,1,0,1361321.5146468538,
131,01019,CHEROKEE,,CHEROKEE COUNTY,ALABAMA,AL,2011,40787241.08914475,,25993,False,1,1,1569162.5087194534,
132,01019,CHEROKEE,,CHEROKEE COUNTY,ALABAMA,AL,2012,46061527.582314745,,25961,False,1,2,1774258.6026083257,
133,01019,CHEROKEE,,CHEROKEE COUNTY,ALABAMA,AL,2013,46124905.276283,,26022,False,1,3,1772534.981026939,
134,01019,CHEROKEE,,CHEROKEE COUNTY,ALABAMA,AL,2014,47774727.389566496,,25900,False,1,4,1844584.0690952316,
135,01019,CHEROKEE,,CHEROKEE COUNTY,ALABAMA,AL,2015,54860389.370436996,,25739,False,1,5,2131411.0637723687,
136,01019,CHEROKEE,,,,AL,2016,48892402.154001,,,False,1,6,,
137,01019,CHEROKEE,,,,AL,2017,41670884.106838994,,,False,1,7,,
138,01019,CHEROKEE,,,,AL,2018,43749455.263197,,,False,1,8,,
139,01019,CHEROKEE,,,,AL,2019,40035405.705879,,,False,1,9,,
140,01021,CHILTON,"Chilton County, AL",CHILTON COUNTY,ALABAMA,AL,2006,59043298.3669195,13,42318,False,0,-4,1395228.9419849592,30.719788269767
141,01021,CHILTON,,CHILTON COUNTY,ALABAMA,AL,2007,55659016.73645349,,42881,False,0,-3,1297987.8439507822,
142,01021,CHILTON,,CHILTON COUNTY,ALABAMA,AL,2008,41331284.6091972,,43239,False,0,-2,955879.7522883785,
143,01021,CHILTON,,CHILTON COUNTY,ALABAMA,AL,2009,42222591.864702,,43484,False,0,-1,970991.4420177997,
144,01021,CHILTON,"Chilton County, AL",CHILTON COUNTY,ALABAMA,AL,2010,45659302.097994745,10,43645,False,1,0,1046151.9555045193,22.912131973880168
145,01021,CHILTON,,CHILTON COUNTY,ALABAMA,AL,2011,54248960.754883744,,43682,False,1,1,1241906.5233937034,
146,01021,CHILTON,,CHILTON COUNTY,ALABAMA,AL,2012,61222122.514928,,43572,False,1,2,1405079.4665135408,
147,01021,CHILTON,,CHILTON COUNTY,ALABAMA,AL,2013,65989048.5643465,,43617,False,1,3,1512920.388021792,
148,01021,CHILTON,,CHILTON COUNTY,ALABAMA,AL,2014,67969797.5334635,,43751,False,1,4,1553559.8622537428,
149,01021,CHILTON,,CHILTON COUNTY,ALABAMA,AL,2015,68623551.28980899,,43693,False,1,5,1570584.562511363,
150,01021,CHILTON,,,,AL,2016,67943682.5192,,,False,1,6,,
151,01021,CHILTON,,,,AL,2017,63289773.839674994,,,False,1,7,,
152,01021,CHILTON,,,,AL,2018,59780043.653682,,,False,1,8,,
153,01021,CHILTON,,,,AL,2019,58961740.307987995,,,False,1,9,,
154,01023,CHOCTAW,,CHOCTAW COUNTY,ALABAMA,AL,2006,7680744.4734315,,14431,False,0,-4,532239.2400687062,
155,01023,CHOCTAW,,CHOCTAW COUNTY,ALABAMA,AL,2007,8852411.007627,,14216,False,0,-3,622707.5835415728,
156,01023,CHOCTAW,,CHOCTAW COUNTY,ALABAMA,AL,2008,10262156.4200157,,14114,False,0,-2,727090.5781504676,
157,01023,CHOCTAW,,CHOCTAW COUNTY,ALABAMA,AL,2009,10319043.959893499,,13976,False,0,-1,738340.2947834501,
158,01023,CHOCTAW,,CHOCTAW COUNTY,ALABAMA,AL,2010,11178475.310969999,,13848,False,1,0,807226.6977881282,
159,01023,CHOCTAW,,CHOCTAW COUNTY,ALABAMA,AL,2011,14392494.744643,,13608,False,1,1,1057649.525620444,
160,01023,CHOCTAW,,CHOCTAW COUNTY,ALABAMA,AL,2012,16305411.470492499,,13565,False,1,2,1202020.7497598599,
161,01023,CHOCTAW,,CHOCTAW COUNTY,ALABAMA,AL,2013,17538642.061543997,,13401,False,1,3,1308756.2168154614,
162,01023,CHOCTAW,,CHOCTAW COUNTY,ALABAMA,AL,2014,17103217.276002,,13322,False,1,4,1283832.553370515,
163,01023,CHOCTAW,,CHOCTAW COUNTY,ALABAMA,AL,2015,16091323.140654998,,13237,False,1,5,1215632.1780354308,
164,01023,CHOCTAW,,,,AL,2016,16743906.06126,,,False,1,6,,
165,01023,CHOCTAW,,,,AL,2017,15180675.861402,,,False,1,7,,
166,01023,CHOCTAW,,,,AL,2018,13143456.179677999,,,False,1,8,,
167,01023,CHOCTAW,,,,AL,2019,11355944.292169,,,False,1,9,,
168,01025,CLARKE,,CLARKE COUNTY,ALABAMA,AL,2006,13852519.61826125,,26755,False,0,-4,517754.4241547841,
169,01025,CLARKE,,CLARKE COUNTY,ALABAMA,AL,2007,17349822.89040425,,26436,False,0,-3,656295.3128462797,
170,01025,CLARKE,,CLARKE COUNTY,ALABAMA,AL,2008,18793914.78758085,,26283,False,0,-2,715059.7263471009,
171,01025,CLARKE,,CLARKE COUNTY,ALABAMA,AL,2009,20721932.200281747,,26038,False,0,-1,795834.2499532126,
172,01025,CLARKE,,CLARKE COUNTY,ALABAMA,AL,2010,24275902.77101525,,25767,False,1,0,942131.5159318217,
173,01025,CLARKE,,CLARKE COUNTY,ALABAMA,AL,2011,28232356.829689752,,25589,False,1,1,1103300.5130989782,
174,01025,CLARKE,,CLARKE COUNTY,ALABAMA,AL,2012,30237751.0552215,,25161,False,1,2,1201770.6392918208,
175,01025,CLARKE,,CLARKE COUNTY,ALABAMA,AL,2013,33046933.638908,,25131,False,1,3,1314986.8146475668,
176,01025,CLARKE,,CLARKE COUNTY,ALABAMA,AL,2014,35483102.476355,,24873,False,1,4,1426571.0801413178,
177,01025,CLARKE,,CLARKE COUNTY,ALABAMA,AL,2015,37937533.518496,,24711,False,1,5,1535248.8170651128,
178,01025,CLARKE,,,,AL,2016,38629590.289835,,,False,1,6,,
179,01025,CLARKE,,,,AL,2017,36647822.071161,,,False,1,7,,
180,01025,CLARKE,,,,AL,2018,35401491.771616,,,False,1,8,,
181,01025,CLARKE,,,,AL,2019,31479956.380816996,,,False,1,9,,
182,01027,CLAY,,CLAY COUNTY,ALABAMA,AL,2006,8243337.468931999,,14053,False,0,-4,586589.1602456415,
183,01027,CLAY,,CLAY COUNTY,ALABAMA,AL,2007,10156317.9930955,,14085,False,0,-3,721073.3399428825,
184,01027,CLAY,,CLAY COUNTY,ALABAMA,AL,2008,13001202.300255049,,14161,False,0,-2,918099.1667435244,
185,01027,CLAY,,CLAY COUNTY,ALABAMA,AL,2009,17036764.551928,,14006,False,0,-1,1216390.4435190633,
186,01027,CLAY,,CLAY COUNTY,ALABAMA,AL,2010,17595141.560183,,13897,False,1,0,1266110.783635533,
187,01027,CLAY,,CLAY COUNTY,ALABAMA,AL,2011,18520602.0484995,,13687,False,1,1,1353152.7762474974,
188,01027,CLAY,,CLAY COUNTY,ALABAMA,AL,2012,19169573.007255998,,13433,False,1,2,1427050.771030745,
189,01027,CLAY,,CLAY COUNTY,ALABAMA,AL,2013,20447989.036068,,13406,False,1,3,1525286.3670049233,
190,01027,CLAY,,CLAY COUNTY,ALABAMA,AL,2014,19699403.837661,,13443,False,1,4,1465402.3534673066,
191,01027,CLAY,,CLAY COUNTY,ALABAMA,AL,2015,20035507.564425,,13415,False,1,5,1493515.2862038764,
